,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
54,2010-08-25,"August 25, 10",0.22,0.22,2010-08-27,2010-09-15,2010-08-17,ADI
55,2010-05-26,"May 26, 10",0.22,0.22,2010-05-28,2010-06-16,2010-05-19,ADI
56,2010-03-03,"March 03, 10",0.2,0.2,2010-03-05,2010-03-24,2010-02-18,ADI
57,2009-12-02,"December 02, 09",0.2,0.2,2009-12-04,2009-12-23,2009-11-20,ADI
58,2009-08-25,"August 25, 09",0.2,0.2,2009-08-27,2009-09-16,2009-08-19,ADI
59,2009-05-27,"May 27, 09",0.2,0.2,2009-05-29,2009-06-17,2009-05-20,ADI
60,2009-03-04,"March 04, 09",0.2,0.2,2009-03-06,2009-03-25,2009-02-17,ADI
61,2008-12-03,"December 03, 08",0.2,0.2,2008-12-05,2008-12-24,2008-11-24,ADI
62,2008-08-27,"August 27, 08",0.2,0.2,2008-08-29,2008-09-17,2008-08-18,ADI
63,2008-05-28,"May 28, 08",0.2,0.2,2008-05-30,2008-06-18,2008-05-20,ADI
64,2008-03-05,"March 05, 08",0.18,0.18,2008-03-07,2008-03-26,2008-02-20,ADI
65,2007-12-05,"December 05, 07",0.18,0.18,2007-12-07,2007-12-26,2007-11-27,ADI
66,2007-08-29,"August 29, 07",0.18,0.18,2007-08-31,2007-09-19,2007-08-22,ADI
67,2007-05-30,"May 30, 07",0.18,0.18,2007-06-01,2007-06-20,2007-05-22,ADI
68,2007-03-07,"March 07, 07",0.18,0.18,2007-03-09,2007-03-28,2007-02-22,ADI
69,2006-11-21,"November 21, 06",0.16,0.16,2006-11-24,2006-12-13,2006-11-15,ADI
70,2006-08-23,"August 23, 06",0.16,0.16,2006-08-25,2006-09-13,2006-08-11,ADI
71,2006-05-24,"May 24, 06",0.16,0.16,2006-05-26,2006-06-14,2006-03-14,ADI
72,2006-02-22,"February 22, 06",0.12,0.12,2006-02-24,2006-03-15,2006-01-31,ADI
73,2005-11-22,"November 22, 05",0.12,0.12,2005-11-25,2005-12-14,2005-11-16,ADI
74,2005-08-24,"August 24, 05",0.1,0.1,2005-08-26,2005-09-14,2005-08-12,ADI
75,2005-05-25,"May 25, 05",0.1,0.1,2005-05-27,2005-06-15,2005-05-13,ADI
76,2005-02-23,"February 23, 05",0.06,0.06,2005-02-25,2005-03-16,2005-02-11,ADI
77,2004-12-01,"December 01, 04",0.06,0.06,2004-12-03,2004-12-22,2004-11-23,ADI
78,2004-08-25,"August 25, 04",0.06,0.06,2004-08-27,2004-09-15,2004-08-13,ADI
79,2004-05-26,"May 26, 04",0.06,0.06,2004-05-28,2004-06-16,2004-04-14,ADI
80,2004-02-25,"February 25, 04",0.04,0.04,2004-02-27,2004-03-17,2004-02-17,ADI
81,2003-11-25,"November 25, 03",0.04,0.04,2003-11-28,2003-12-17,2003-11-19,ADI
0,2024-04-30,"April 30, 24",0.675,0.675,2024-05-01,2024-05-15,2024-04-12,AON
1,2024-01-31,"January 31, 24",0.615,0.615,2024-02-01,2024-02-15,2024-01-10,AON
2,2023-10-31,"October 31, 23",0.615,0.615,2023-11-01,2023-11-15,2023-10-13,AON
3,2023-07-31,"July 31, 23",0.615,0.615,2023-08-01,2023-08-15,2023-07-13,AON
4,2023-04-28,"April 28, 23",0.615,0.615,2023-05-01,2023-05-15,2023-04-14,AON
5,2023-01-31,"January 31, 23",0.56,0.56,2023-02-01,2023-02-15,2023-01-10,AON
6,2022-10-31,"October 31, 22",0.56,0.56,2022-11-01,2022-11-15,2022-10-14,AON
7,2022-07-29,"July 29, 22",0.56,0.56,2022-08-01,2022-08-12,2022-07-14,AON
8,2022-04-29,"April 29, 22",0.56,0.56,2022-05-02,2022-05-13,2022-04-14,AON
9,2022-01-31,"January 31, 22",0.51,0.51,2022-02-01,2022-02-15,2022-01-10,AON
10,2021-10-29,"October 29, 21",0.51,0.51,2021-11-01,2021-11-15,2021-10-11,AON
11,2021-07-30,"July 30, 21",0.51,0.51,2021-08-02,2021-08-13,2021-07-12,AON
12,2021-04-30,"April 30, 21",0.51,0.51,2021-05-03,2021-05-14,2021-04-15,AON
13,2021-01-29,"January 29, 21",0.46,0.46,2021-02-01,2021-02-12,2021-01-11,AON
14,2020-10-30,"October 30, 20",0.46,0.46,2020-11-02,2020-11-13,2020-10-09,AON
15,2020-07-31,"July 31, 20",0.44,0.44,2020-08-03,2020-08-14,2020-07-10,AON
16,2020-04-30,"April 30, 20",0.44,0.44,2020-05-01,2020-05-15,2020-04-15,AON
17,2020-01-31,"January 31, 20",0.44,0.44,2020-02-03,2020-02-14,2020-01-10,AON
18,2019-10-31,"October 31, 19",0.44,0.44,2019-11-01,2019-11-15,2019-10-08,AON
19,2019-07-31,"July 31, 19",0.44,0.44,2019-08-01,2019-08-15,2019-07-10,AON
20,2019-04-30,"April 30, 19",0.44,0.44,2019-05-01,2019-05-15,2019-04-05,AON
21,2019-01-31,"January 31, 19",0.4,0.4,2019-02-01,2019-02-15,2019-01-09,AON
22,2018-10-31,"October 31, 18",0.4,0.4,2018-11-01,2018-11-15,2018-10-09,AON
23,2018-08-09,"August 09, 18",0.4,0.4,2018-08-10,2018-08-15,2018-07-30,AON
24,2018-07-31,"July 31, 18",0.4,0.4,2018-08-01,2018-08-15,2018-07-30,AON
25,2018-04-30,"April 30, 18",0.4,0.4,2018-05-01,2018-05-15,2018-04-13,AON
26,2018-01-31,"January 31, 18",0.36,0.36,2018-02-01,2018-02-15,2018-01-12,AON
27,2017-10-31,"October 31, 17",0.36,0.36,2017-11-01,2017-11-15,2017-10-12,AON
28,2017-07-28,"July 28, 17",0.36,0.36,2017-08-01,2017-08-15,2017-07-17,AON
29,2017-04-27,"April 27, 17",0.36,0.36,2017-05-01,2017-05-15,2017-04-18,AON
30,2017-01-30,"January 30, 17",0.33,0.33,2017-02-01,2017-02-15,2017-01-17,AON
31,2016-10-28,"October 28, 16",0.33,0.33,2016-11-01,2016-11-15,2016-10-18,AON
32,2016-07-28,"July 28, 16",0.33,0.33,2016-08-01,2016-08-15,2016-07-15,AON
33,2016-04-28,"April 28, 16",0.33,0.33,2016-05-02,2016-05-16,2016-04-15,AON
34,2016-01-28,"January 28, 16",0.3,0.3,2016-02-01,2016-02-16,2016-01-20,AON
35,2015-10-29,"October 29, 15",0.3,0.3,2015-11-02,2015-11-16,2015-10-15,AON
36,2015-07-30,"July 30, 15",0.3,0.3,2015-08-03,2015-08-17,2015-07-13,AON
37,2015-04-29,"April 29, 15",0.3,0.3,2015-05-01,2015-05-15,2015-04-13,AON
38,2015-01-29,"January 29, 15",0.25,0.25,2015-02-02,2015-02-17,2015-01-15,AON
39,2014-10-30,"October 30, 14",0.25,0.25,2014-11-03,2014-11-14,2014-10-15,AON
40,2014-07-30,"July 30, 14",0.25,0.25,2014-08-01,2014-08-15,2014-07-16,AON
41,2014-04-29,"April 29, 14",0.25,0.25,2014-05-01,2014-05-15,2014-04-11,AON
42,2014-01-30,"January 30, 14",0.175,0.175,2014-02-03,2014-02-17,2014-01-13,AON
43,2013-10-30,"October 30, 13",0.175,0.175,2013-11-01,2013-11-15,2013-10-14,AON
44,2013-07-30,"July 30, 13",0.175,0.175,2013-08-01,2013-08-15,2013-07-15,AON
45,2013-04-29,"April 29, 13",0.175,0.175,2013-05-01,2013-05-15,2013-04-17,AON
46,2013-01-30,"January 30, 13",0.1575,0.158,2013-02-01,2013-02-15,2013-01-14,AON
47,2012-10-31,"October 31, 12",0.1575,0.158,2012-11-01,2012-11-15,2012-10-31,AON
48,2012-07-30,"July 30, 12",0.1575,0.1575,2012-08-01,2012-08-15,2012-07-13,AON
49,2012-04-27,"April 27, 12",0.1575,0.158,2012-05-01,2012-05-15,2012-04-19,AON
50,2012-01-30,"January 30, 12",0.15,0.15,2012-02-01,2012-02-15,2012-01-13,AON
51,2011-10-28,"October 28, 11",0.15,0.15,2011-11-01,2011-11-15,2011-10-11,AON
52,2011-07-28,"July 28, 11",0.15,0.15,2011-08-01,2011-08-15,2011-07-15,AON
53,2011-04-28,"April 28, 11",0.15,0.15,2011-05-02,2011-05-16,2011-04-14,AON
54,2011-01-28,"January 28, 11",0.15,0.15,2011-02-01,2011-02-15,2011-01-18,AON
55,2010-10-28,"October 28, 10",0.15,0.15,2010-11-01,2010-11-15,2010-10-07,AON
56,2010-07-29,"July 29, 10",0.15,0.15,2010-08-02,2010-08-16,2010-07-19,AON
57,2010-04-29,"April 29, 10",0.15,0.15,2010-05-03,2010-05-17,2010-04-22,AON
58,2010-01-28,"January 28, 10",0.15,0.15,2010-02-01,2010-02-15,2010-01-13,AON
59,2009-10-29,"October 29, 09",0.15,0.15,2009-11-02,2009-11-16,2009-10-12,AON
60,2009-07-30,"July 30, 09",0.15,0.15,2009-08-03,2009-08-17,2009-07-17,AON
61,2009-04-29,"April 29, 09",0.15,0.15,2009-05-01,2009-05-15,2009-04-17,AON
62,2009-01-29,"January 29, 09",0.15,0.15,2009-02-02,2009-02-16,2009-01-13,AON
63,2008-10-30,"October 30, 08",0.15,0.15,2008-11-03,2008-11-17,2008-10-07,AON
64,2008-07-30,"July 30, 08",0.15,0.15,2008-08-01,2008-08-14,2008-07-18,AON
65,2008-04-29,"April 29, 08",0.15,0.15,2008-05-01,2008-05-14,2008-04-17,AON
66,2008-01-30,"January 30, 08",0.15,0.15,2008-02-01,2008-02-14,2008-01-18,AON
67,2007-10-30,"October 30, 07",0.15,0.15,2007-11-01,2007-11-14,2007-10-11,AON
68,2007-07-30,"July 30, 07",0.15,0.15,2007-08-01,2007-08-14,2007-07-20,AON
69,2007-04-27,"April 27, 07",0.15,0.15,2007-05-01,2007-05-14,2007-04-13,AON
70,2007-01-30,"January 30, 07",0.15,0.15,2007-02-01,2007-02-14,2007-01-19,AON
71,2006-10-30,"October 30, 06",0.15,0.15,2006-11-01,2006-11-14,2006-10-06,AON
72,2006-07-28,"July 28, 06",0.15,0.15,2006-08-01,2006-08-14,2006-07-21,AON
73,2006-04-28,"April 28, 06",0.15,0.15,2006-05-02,2006-05-15,2006-04-17,AON
74,2006-01-30,"January 30, 06",0.15,0.15,2006-02-01,2006-02-14,2006-01-20,AON
75,2005-10-28,"October 28, 05",0.15,0.15,2005-11-01,2005-11-14,2005-10-07,AON
76,2005-07-29,"July 29, 05",0.15,0.15,2005-08-02,2005-08-15,2005-07-15,AON
77,2005-04-29,"April 29, 05",0.15,0.15,2005-05-03,2005-05-16,2005-04-15,AON
78,2005-02-01,"February 01, 05",0.15,0.15,2005-02-03,2005-02-16,2005-01-21,AON
79,2004-10-29,"October 29, 04",0.15,0.15,2004-11-02,2004-11-15,2004-10-08,AON
80,2004-07-30,"July 30, 04",0.15,0.15,2004-08-03,2004-08-16,2004-07-16,AON
81,2004-04-30,"April 30, 04",0.15,0.15,2004-05-04,2004-05-17,2004-04-16,AON
82,2004-02-06,"February 06, 04",0.15,0.15,2004-02-10,2004-02-24,2004-01-16,AON
83,2003-10-31,"October 31, 03",0.15,0.15,2003-11-04,2003-11-17,2003-10-10,AON
84,2003-08-01,"August 01, 03",0.15,0.15,2003-08-05,2003-08-18,2003-07-18,AON
85,2003-04-29,"April 29, 03",0.15,0.15,2003-05-01,2003-05-14,2003-04-21,AON
86,2003-02-10,"February 10, 03",0.15,0.15,2003-02-12,2003-02-25,2003-01-17,AON
87,2002-11-06,"November 06, 02",0.15,0.15,2002-11-08,2002-11-20,2002-11-01,AON
88,2002-07-30,"July 30, 02",0.225,0.225,2002-08-01,2002-08-14,2002-07-19,AON
89,2002-04-30,"April 30, 02",0.225,0.225,2002-05-02,2002-05-15,2002-04-19,AON
90,2002-02-08,"February 08, 02",0.225,0.225,2002-02-12,2002-02-25,2002-01-18,AON
91,2001-10-30,"October 30, 01",0.225,0.225,2001-11-01,2001-11-14,2001-10-12,AON
92,2001-07-31,"July 31, 01",0.225,0.225,2001-08-02,2001-08-15,2001-07-13,AON
93,2001-05-01,"May 01, 01",0.225,0.225,2001-05-03,2001-05-16,2001-04-24,AON
94,2001-02-06,"February 06, 01",0.22,0.22,2001-02-08,2001-02-21,2001-01-19,AON
95,2000-10-31,"October 31, 00",0.22,0.22,2000-11-02,2000-11-15,2000-10-13,AON
96,2000-07-28,"July 28, 00",0.22,0.22,2000-08-01,2000-08-14,2000-07-14,AON
97,2000-04-28,"April 28, 00",0.22,0.22,2000-05-02,2000-05-15,2000-04-18,AON
98,2000-02-04,"February 04, 00",0.21,0.21,2000-02-08,2000-02-22,2000-01-21,AON
99,1999-10-29,"October 29, 99",0.21,0.21,1999-11-02,1999-11-15,1999-10-15,AON
100,1999-07-30,"July 30, 99",0.21,0.21,1999-08-03,1999-08-16,1999-07-16,AON
101,1999-04-30,"April 30, 99",0.20667,0.31005,1999-05-04,1999-05-17,1999-03-19,AON
102,1999-02-05,"February 05, 99",0.18667,0.28,1999-02-09,1999-02-23,1999-01-15,AON
103,1998-10-30,"October 30, 98",0.18667,0.28,1998-11-03,1998-11-16,1998-09-18,AON
104,1998-08-03,"August 03, 98",0.18667,0.28,1998-08-05,1998-08-18,1998-07-17,AON
105,1998-05-01,"May 01, 98",0.18667,0.28,1998-05-05,1998-05-18,1998-03-23,AON
106,1998-02-06,"February 06, 98",0.17333,0.26,1998-02-10,1998-02-24,1998-01-16,AON
107,1997-10-31,"October 31, 97",0.17333,0.26,1997-11-04,1997-11-17,1997-09-19,AON
108,1997-08-01,"August 01, 97",0.17333,0.26,1997-08-05,1997-08-18,1997-07-18,AON
109,1997-04-29,"April 29, 97",0.17333,0.38992,1997-05-01,1997-05-14,1997-03-21,AON
110,1997-02-07,"February 07, 97",0.16,0.36,1997-02-11,1997-02-25,1997-01-17,AON
111,1996-10-15,"October 15, 96",0.16,0.36,1996-10-17,1996-11-18,1996-09-20,AON
112,1996-07-30,"July 30, 96",0.16,0.36,1996-08-01,1996-08-14,1996-06-24,AON
113,1996-04-30,"April 30, 96",0.16,0.36,1996-05-02,1996-05-15,1996-03-15,AON
114,1996-02-06,"February 06, 96",0.15111,0.34,1996-02-08,1996-02-22,1996-01-19,AON
115,1995-10-31,"October 31, 95",0.15111,0.33998,1995-11-02,1995-11-15,1995-09-15,AON
116,1995-07-28,"July 28, 95",0.15111,0.34,1995-08-01,1995-08-14,1995-07-13,AON
117,1995-04-26,"April 26, 95",0.15111,0.33998,1995-05-02,1995-05-15,1995-03-17,AON
118,1995-02-03,"February 03, 95",0.14222,0.32,,,,AON
119,1994-10-26,"October 26, 94",0.14222,0.32,,,,AON
120,1994-07-27,"July 27, 94",0.14222,0.32018,,,,AON
121,1994-04-28,"April 28, 94",0.14222,0.48,1994-05-03,1994-05-16,1994-03-21,AON
122,1994-02-02,"February 02, 94",0.13333,0.45,1994-02-08,1994-02-22,1994-01-24,AON
123,1993-10-27,"October 27, 93",0.13333,0.45,1993-11-02,1993-11-15,1993-09-20,AON
124,1993-07-28,"July 28, 93",0.13333,0.45,1993-08-03,1993-08-16,1993-07-19,AON
125,1993-04-28,"April 28, 93",0.13333,0.45,1993-05-04,1993-05-17,1993-03-22,AON
126,1993-01-28,"January 28, 93",0.12444,0.42,1993-02-03,1993-02-16,1993-01-18,AON
127,1992-10-28,"October 28, 92",0.12444,0.42,1992-11-03,1992-11-16,1992-09-21,AON
128,1992-07-29,"July 29, 92",0.12444,0.42,1992-08-04,1992-08-17,1992-07-22,AON
129,1992-04-29,"April 29, 92",0.12444,0.42,1992-05-05,1992-05-18,1992-03-23,AON
130,1992-01-30,"January 30, 92",0.11852,0.4,1992-02-05,1992-02-18,1992-01-20,AON
131,1991-10-30,"October 30, 91",0.11852,0.4,1991-11-05,1991-11-18,1991-09-23,AON
132,1991-07-31,"July 31, 91",0.11852,0.4,1991-08-06,1991-08-19,1991-07-23,AON
133,1991-05-01,"May 01, 91",0.11852,0.4,1991-05-07,1991-05-20,1991-03-20,AON
134,1991-01-31,"January 31, 91",0.11259,0.38,1991-02-06,1991-02-21,1991-01-21,AON
135,1990-10-31,"October 31, 90",0.11259,0.38,1990-11-06,1990-11-19,1990-09-25,AON
136,1990-08-01,"August 01, 90",0.11259,0.38,1990-08-07,1990-08-20,1990-07-31,AON
137,1990-05-02,"May 02, 90",0.11259,0.38,1990-05-08,1990-05-21,1990-03-20,AON
138,1990-02-01,"February 01, 90",0.1037,0.35,1990-02-07,1990-02-20,1990-01-24,AON
139,1989-11-01,"November 01, 89",0.1037,0.35,1989-11-07,1989-11-20,1989-09-19,AON
140,1989-08-02,"August 02, 89",0.1037,0.35,1989-08-08,1989-08-21,1989-07-31,AON
141,1989-05-03,"May 03, 89",0.1037,0.35,1989-05-09,1989-05-22,1989-03-20,AON
142,1989-02-02,"February 02, 89",0.09481483,0.32,1989-02-08,1989-02-21,1989-01-24,AON
143,1988-11-02,"November 02, 88",0.09481483,0.32,1988-11-08,1988-11-21,1988-09-20,AON
144,1988-08-03,"August 03, 88",0.09481483,0.32,1988-08-09,1988-08-22,1988-07-25,AON
145,1988-04-27,"April 27, 88",0.09481483,0.32,1988-05-03,1988-05-23,1988-03-21,AON
146,1988-01-27,"January 27, 88",0.0888889,0.3,1988-02-02,1988-02-22,1988-01-18,AON
147,1984-07-26,"July 26, 84",0.07703705,0.52,1984-07-31,1984-08-17,1984-07-25,AON
148,1984-04-26,"April 26, 84",0.07703705,0.52,1984-05-01,1984-05-18,1984-03-22,AON
149,1984-02-03,"February 03, 84",0.07407409,0.5,1984-02-08,1984-02-24,1984-02-06,AON
150,1983-10-27,"October 27, 83",0.07407409,0.5,1983-11-01,1983-11-18,1983-10-03,AON
151,1983-07-28,"July 28, 83",0.07407409,0.5,1983-08-02,1983-08-19,1983-07-25,AON
152,1983-05-03,"May 03, 83",0.07407409,0.5,1983-05-06,1983-05-20,1983-04-25,AON
153,1983-01-28,"January 28, 83",0.074074,0.5,,,,AON
0,2024-04-19,"April 19, 24",0.25,0.25,2024-04-22,2024-05-22,2024-02-08,APA
1,2024-01-19,"January 19, 24",0.25,0.25,2024-01-22,2024-02-22,2023-12-12,APA
2,2023-10-20,"October 20, 23",0.25,0.25,2023-10-23,2023-11-22,2023-09-12,APA
3,2023-07-20,"July 20, 23",0.25,0.25,2023-07-21,2023-08-22,2023-05-23,APA
4,2023-04-20,"April 20, 23",0.25,0.25,2023-04-21,2023-05-22,2023-02-03,APA
5,2023-01-20,"January 20, 23",0.25,0.25,2023-01-23,2023-02-22,2022-12-13,APA
6,2022-10-20,"October 20, 22",0.25,0.25,2022-10-21,2022-11-22,2022-09-14,APA
7,2022-07-21,"July 21, 22",0.125,0.125,2022-07-22,2022-08-22,2022-05-12,APA
8,2022-04-21,"April 21, 22",0.125,0.125,2022-04-22,2022-05-23,2022-02-04,APA
9,2022-01-20,"January 20, 22",0.125,0.125,2022-01-21,2022-02-22,2021-11-03,APA
10,2021-10-21,"October 21, 21",0.0625,0.063,2021-10-22,2021-11-22,2021-09-20,APA
11,2021-07-21,"July 21, 21",0.025,0.025,2021-07-22,2021-08-23,2021-05-27,APA
12,2021-04-21,"April 21, 21",0.025,0.025,2021-04-22,2021-05-21,2021-02-05,APA
13,2021-01-21,"January 21, 21",0.025,0.025,2021-01-22,2021-02-22,2020-12-07,APA
14,2020-10-21,"October 21, 20",0.025,0.025,2020-10-22,2020-11-23,2020-09-16,APA
15,2020-07-21,"July 21, 20",0.025,0.025,2020-07-22,2020-08-21,2020-05-14,APA
16,2020-04-21,"April 21, 20",0.025,0.025,2020-04-22,2020-05-22,2020-02-06,APA
17,2020-01-21,"January 21, 20",0.25,0.25,2020-01-22,2020-02-21,2019-12-19,APA
